"forecast_date","date","point","Sydney","Melbourne","Brisbane","Adelaide","Perth","X"
2026-03-27,2026-02-11,2,159.4,162.3,167.1,156.4,178.1,NA
2026-03-28,2026-02-11,1,159.4,162.5,167.1,156.4,178.1,NA
2025-12-31,2026-02-12,NA,159.7036322,165.7799873,167.8561133,157.4091983,169.3096252,NA
2026-03-16,2026-02-12,14,159.9,170.3,170.4,154.1,164.2,NA
2026-03-18,2026-02-12,12,159.9,170.3,170.3,154.1,164.1,NA
2026-03-19,2026-02-12,11,159.9,170.3,170.3,154.1,164.1,NA
2026-03-20,2026-02-12,10,159.7,165.9,168,157.4,169.5,NA
2026-03-21,2026-02-12,9,159.7,165.9,167.9,157.4,169.5,NA
2026-03-22,2026-02-12,8,159.7,165.9,167.9,157.4,169.5,NA
2026-03-23,2026-02-12,7,159.7,165.9,167.9,157.4,169.5,NA
2026-03-24,2026-02-12,6,159.7,165.9,167.9,157.4,169.5,NA
2026-03-25,2026-02-12,5,159.7,165.8,167.9,157.4,169.5,NA
2026-03-26,2026-02-12,4,159.7,165.8,167.9,157.3,169.4,NA
2026-03-27,2026-02-12,3,159.7,165.9,167.9,157.3,169.4,NA
2026-03-28,2026-02-12,2,159.7,165.9,167.9,157.3,169.4,NA
2026-03-29,2026-02-12,1,159.7,166,168.1,157.3,169.3,NA
2025-12-31,2026-02-13,NA,159.7999192,170.2558543,170.2549665,153.9492363,164.0630013,NA
2026-03-16,2026-02-13,15,160,173.2,172,152.8,162,NA
2026-03-18,2026-02-13,13,160,173.3,172.1,152.8,161.9,NA
2026-03-19,2026-02-13,12,160,173.2,172.1,152.9,161.9,NA
2026-03-20,2026-02-13,11,159.9,170.3,170.3,154.1,164.1,NA
2026-03-21,2026-02-13,10,159.9,170.4,170.4,154.1,164.1,NA
2026-03-22,2026-02-13,9,159.9,170.4,170.4,154.1,164.1,NA
2026-03-23,2026-02-13,8,159.9,170.4,170.4,154.1,164.1,NA
2026-03-24,2026-02-13,7,159.9,170.4,170.4,154.1,164.1,NA
2026-03-25,2026-02-13,6,159.9,170.4,170.4,154.1,164.1,NA
2026-03-26,2026-02-13,5,159.9,170.4,170.4,154.1,164.2,NA
2026-03-27,2026-02-13,4,159.9,170.4,170.4,154.1,164.2,NA
2026-03-28,2026-02-13,3,159.9,170.4,170.4,154.1,164.2,NA
2026-03-29,2026-02-13,2,159.9,170.4,170.4,154,164.2,NA
2026-03-30,2026-02-13,1,159.9,170.5,170.4,154,164,NA
2025-12-31,2026-02-14,NA,159.8953715,173.1347472,171.9848596,152.7779014,161.8643326,NA
2026-03-16,2026-02-14,16,159.7,173.7,172.8,152.8,161.3,NA
2026-03-18,2026-02-14,14,159.7,173.7,172.8,152.8,161.4,NA
2026-03-19,2026-02-14,13,159.7,173.7,172.8,152.9,161.4,NA
2026-03-20,2026-02-14,12,160,173.2,172.1,152.9,161.9,NA
2026-03-21,2026-02-14,11,160,173.2,172.1,152.9,161.9,NA
2026-03-22,2026-02-14,10,160,173.3,172.1,152.9,161.9,NA
2026-03-23,2026-02-14,9,160,173.2,172.1,152.9,161.9,NA
2026-03-24,2026-02-14,8,160,173.3,172.1,152.9,161.9,NA
2026-03-25,2026-02-14,7,160,173.2,172.1,152.9,161.9,NA
2026-03-26,2026-02-14,6,160.1,173.2,172.1,152.8,162,NA
2026-03-27,2026-02-14,5,160.1,173.3,172.1,152.8,162,NA
2026-03-28,2026-02-14,4,160.1,173.3,172.1,152.8,162,NA
2026-03-29,2026-02-14,3,160.1,173.2,172.1,152.8,162,NA
2026-03-30,2026-02-14,2,160.1,173.3,172.1,152.8,162,NA
2026-03-31,2026-02-14,1,160.1,173.3,172.1,152.8,162,NA
2025-12-31,2026-02-15,NA,159.7036572,173.7108651,172.6558902,152.7770347,161.2877742,NA
2026-03-16,2026-02-15,17,160.1,171.9,175,153.1,160.5,NA
2026-03-18,2026-02-15,15,160.1,171.9,174.9,153.1,160.3,NA
2026-03-19,2026-02-15,14,160.1,171.9,174.9,153,160.3,NA
2026-03-20,2026-02-15,13,159.7,173.7,172.8,152.9,161.4,NA
2026-03-21,2026-02-15,12,159.7,173.7,172.7,152.9,161.4,NA
2026-03-22,2026-02-15,11,159.7,173.7,172.7,152.9,161.4,NA
2026-03-23,2026-02-15,10,159.7,173.7,172.7,152.9,161.4,NA
2026-03-24,2026-02-15,9,159.7,173.7,172.7,152.9,161.4,NA
2026-03-25,2026-02-15,8,159.7,173.7,172.7,152.9,161.4,NA
2026-03-26,2026-02-15,7,159.7,173.7,172.7,152.8,161.4,NA
2026-03-27,2026-02-15,6,159.7,173.7,172.7,152.8,161.4,NA
2026-03-28,2026-02-15,5,159.7,173.7,172.7,152.8,161.4,NA
2026-03-29,2026-02-15,4,159.7,173.7,172.7,152.8,161.4,NA
2026-03-30,2026-02-15,3,159.7,173.7,172.7,152.8,161.4,NA
2026-03-31,2026-02-15,2,159.7,173.7,172.7,152.8,161.4,NA
2026-04-01,2026-02-15,1,160.1,173.3,172.1,152.8,162,NA
2025-12-31,2026-02-16,NA,159.9919188,171.8873438,174.86299,152.9619121,160.2915735,NA
2026-03-16,2026-02-16,18,160.1,171.3,178.7,154.3,156.2,NA
2026-03-18,2026-02-16,16,160.1,171.3,178.7,154.3,156.2,NA
2026-03-19,2026-02-16,15,160.1,171.3,178.7,154.2,156.2,NA
2026-03-20,2026-02-16,14,160.1,171.9,174.9,153,160.3,NA
2026-03-21,2026-02-16,13,160,171.9,174.9,153,160.3,NA
2026-03-22,2026-02-16,12,160,171.9,174.9,153,160.3,NA
2026-03-23,2026-02-16,11,160,171.9,174.9,153,160.3,NA
2026-03-24,2026-02-16,10,160,171.9,174.9,153,160.3,NA
2026-03-25,2026-02-16,9,160,172.1,174.9,153,160.3,NA
2026-03-26,2026-02-16,8,160.1,172.1,174.9,153.2,160.4,NA
2026-03-27,2026-02-16,7,160.1,171.9,174.9,153.2,160.4,NA
2026-03-28,2026-02-16,6,160.1,171.9,174.9,153.2,160.4,NA
2026-03-29,2026-02-16,5,160.1,171.9,174.9,153,160.4,NA
2026-03-30,2026-02-16,4,160.1,171.9,174.9,153,160.4,NA
2026-03-31,2026-02-16,3,160.1,171.9,174.9,153,160.4,NA
2026-04-01,2026-02-16,2,159.7,173.7,172.7,152.8,161.4,NA
2026-04-02,2026-02-16,1,160.1,171.9,175.1,153,160.4,NA
2025-12-31,2026-02-17,NA,159.991389,171.2148103,178.7026739,154.1904194,156.9569835,NA
2026-03-16,2026-02-17,19,161,172.7,182.1,158.4,177.4,NA
2026-03-18,2026-02-17,17,161,172.7,182.2,158.5,177.4,NA
2026-03-19,2026-02-17,16,161,172.7,182.2,158.5,177.4,NA
2026-03-20,2026-02-17,15,160.1,171.3,178.7,154.2,156.2,NA
2026-03-21,2026-02-17,14,160,171.4,178.8,154.2,156.2,NA
2026-03-22,2026-02-17,13,160,171.4,178.8,154.2,156.2,NA
2026-03-23,2026-02-17,12,160,171.4,178.8,154.2,156.2,NA
2026-03-24,2026-02-17,11,160,171.4,178.8,154.2,156.2,NA
2026-03-25,2026-02-17,10,160,171.4,178.8,154.2,156.2,NA
2026-03-26,2026-02-17,9,160.1,171.4,178.8,154.3,156.3,NA
2026-03-27,2026-02-17,8,160.1,171.4,178.8,154.3,156.3,NA
2026-03-28,2026-02-17,7,160.1,171.4,178.8,154.3,156.3,NA
2026-03-29,2026-02-17,6,160.1,171.4,178.8,154.4,156.3,NA
2026-03-30,2026-02-17,5,160.1,171.4,178.8,154.4,156.3,NA
2026-03-31,2026-02-17,4,160.1,171.3,178.8,154.4,156.3,NA
2026-04-01,2026-02-17,3,160.1,171.9,174.9,153,160.4,NA
2026-04-02,2026-02-17,2,160.1,171.4,178.8,154.4,156.3,NA
2025-12-31,2026-02-18,NA,160.8557516,172.5592047,182.0634135,158.3925724,177.0221766,NA
2026-03-16,2026-02-18,20,163.1,174.5,185.3,160.2,169,NA
2026-03-18,2026-02-18,18,163.1,174.5,185.3,160.1,168.9,NA
2026-03-19,2026-02-18,17,163.1,174.5,185.3,160.1,168.9,NA
2026-03-20,2026-02-18,16,161,172.7,182.2,158.5,177.4,NA
2026-03-21,2026-02-18,15,161,172.6,182.2,158.5,177.4,NA
2026-03-22,2026-02-18,14,161,172.6,182.2,158.5,177.4,NA
2026-03-23,2026-02-18,13,161,172.6,182.2,158.5,177.4,NA
2026-03-24,2026-02-18,12,161,172.6,182.2,158.5,177.4,NA
2026-03-25,2026-02-18,11,161,172.7,182.2,158.5,177.4,NA
2026-03-26,2026-02-18,10,161,172.7,182.2,158.4,177.2,NA
2026-03-27,2026-02-18,9,161,172.6,182.2,158.4,177.2,NA
2026-03-28,2026-02-18,8,161,172.6,182.2,158.4,177.3,NA
2026-03-29,2026-02-18,7,161,172.6,182.2,158.4,177.2,NA
2026-03-30,2026-02-18,6,161,172.6,182.2,158.4,177.2,NA
2026-03-31,2026-02-18,5,161,172.6,182.2,158.4,177.3,NA
2026-04-01,2026-02-18,4,160.1,171.3,178.8,154.4,156.3,NA
2026-04-02,2026-02-18,3,161,172.6,182.2,158.4,177.2,NA
2026-04-04,2026-02-18,1,161,172.6,182.3,158.4,177.3,NA
2025-12-31,2026-02-19,NA,162.9681624,174.4792959,185.2308409,160.0588522,168.7321558,NA
2026-03-16,2026-02-19,21,165.3,176.1,188.9,161.4,163.3,NA
2026-03-18,2026-02-19,19,165.3,176.1,188.8,161.3,163.4,NA
2026-03-19,2026-02-19,18,165.3,176.1,188.8,161.4,163.4,NA
2026-03-20,2026-02-19,17,163.1,174.5,185.3,160.1,168.9,NA
2026-03-21,2026-02-19,16,163,174.5,185.2,160.1,168.9,NA
2026-03-22,2026-02-19,15,163,174.5,185.2,160.1,168.9,NA
2026-03-23,2026-02-19,14,163,174.5,185.2,160.1,168.9,NA
2026-03-24,2026-02-19,13,163,174.5,185.2,160.1,168.9,NA
2026-03-25,2026-02-19,12,163,174.5,185.2,160.1,168.9,NA
2026-03-26,2026-02-19,11,163,174.5,185.2,160.2,168.9,NA
2026-03-27,2026-02-19,10,163,174.5,185.2,160.2,168.9,NA
2026-03-28,2026-02-19,9,163,174.5,185.2,160.2,168.9,NA
2026-03-29,2026-02-19,8,163,174.5,185.2,160.1,168.9,NA
2026-03-30,2026-02-19,7,163,174.5,185.2,160.1,168.9,NA
2026-03-31,2026-02-19,6,163,174.5,185.3,160.1,168.9,NA
2026-04-01,2026-02-19,5,161,172.6,182.2,158.4,177.3,NA
2026-04-02,2026-02-19,4,163,174.5,185.3,160.1,168.9,NA
2026-04-04,2026-02-19,2,163,174.5,185.3,160.1,168.9,NA
2026-04-05,2026-02-19,1,16.3,174.5,185.4,160.1,168.8,NA
2025-12-31,2026-02-20,NA,165.1751914,176.1106696,188.7839322,161.2916321,163.3035883,NA
2026-03-16,2026-02-20,22,166.4,176.4,192.3,164.9,161.2,NA
2026-03-18,2026-02-20,20,166.4,176.4,192.3,164.9,161.2,NA
2026-03-19,2026-02-20,19,166.4,176.4,192.3,164.9,161.2,NA
2026-03-20,2026-02-20,18,165.3,176.1,188.8,161.4,163.4,NA
2026-03-21,2026-02-20,17,165.2,176.2,188.9,161.4,163.4,NA
2026-03-22,2026-02-20,16,165.2,176.2,188.9,161.4,163.4,NA
2026-03-23,2026-02-20,15,165.2,176.2,188.9,161.4,163.4,NA
2026-03-24,2026-02-20,14,165.2,176.2,188.9,161.4,163.4,NA
2026-03-25,2026-02-20,13,165.2,176.2,188.9,161.4,163.4,NA
2026-03-26,2026-02-20,12,165.3,176.2,188.9,161.4,163.3,NA
2026-03-27,2026-02-20,11,165.3,176.2,188.9,161.4,163.3,NA
2026-03-28,2026-02-20,10,165.3,176.2,188.9,161.4,163.3,NA
2026-03-29,2026-02-20,9,165.3,176.2,188.9,161.5,163.3,NA
2026-03-30,2026-02-20,8,165.3,176.2,188.9,161.5,163.3,NA
2026-03-31,2026-02-20,7,165.3,176.2,188.9,161.5,163.3,NA
2026-04-01,2026-02-20,6,163,174.5,185.3,160.1,168.9,NA
2026-04-02,2026-02-20,5,165.3,176.2,188.9,161.5,163.3,NA
2026-04-04,2026-02-20,3,165.3,176.2,188.9,161.5,163.3,NA
2026-04-05,2026-02-20,2,16.5,176.2,188.9,161.5,163.3,NA
2026-04-06,2026-02-20,1,16.5,176.2,189,161.4,163.2,NA
2025-12-31,2026-02-21,NA,166.2314751,176.3029185,192.2394007,164.9099017,161.0956603,NA
2026-03-16,2026-02-21,23,167.3,178.1,196.2,170.2,160.7,NA
2026-03-18,2026-02-21,21,167.3,178.1,196.2,170.2,160.8,NA
2026-03-19,2026-02-21,20,167.3,178.1,196.2,170.1,160.8,NA
2026-03-20,2026-02-21,19,166.4,176.4,192.3,164.9,161.2,NA
2026-03-21,2026-02-21,18,166.3,176.3,192.3,164.9,161.2,NA
2026-03-22,2026-02-21,17,166.3,176.3,192.3,164.9,161.2,NA
2026-03-23,2026-02-21,16,166.3,176.3,192.3,164.9,161.2,NA
2026-03-24,2026-02-21,15,166.3,176.3,192.3,164.9,161.2,NA
2026-03-25,2026-02-21,14,166.3,176.3,192.3,164.9,161.2,NA
2026-03-26,2026-02-21,13,166.3,176.3,192.3,164.8,161.2,NA
2026-03-27,2026-02-21,12,166.3,176.3,192.3,164.8,161.2,NA
2026-03-28,2026-02-21,11,166.3,176.3,192.3,164.8,161.2,NA
2026-03-29,2026-02-21,10,166.3,176.3,192.3,164.9,161.2,NA
2026-03-30,2026-02-21,9,166.3,176.3,192.3,164.9,161.2,NA
2026-03-31,2026-02-21,8,166.3,176.3,192.3,164.9,161.2,NA
2026-04-01,2026-02-21,7,165.3,176.2,188.9,161.5,163.3,NA
2026-04-02,2026-02-21,6,166.3,176.3,192.3,164.9,161.2,NA
2026-04-04,2026-02-21,4,166.3,176.3,192.3,164.9,161.2,NA
2026-04-05,2026-02-21,3,16.6,176.3,192.3,164.9,161.2,NA
2026-04-06,2026-02-21,2,16.6,176.3,192.3,164.9,161.2,NA
2026-04-07,2026-02-21,1,166.3,176.3,192.3,165.1,161.2,NA
2025-12-31,2026-02-22,NA,167.1920619,177.934169,196.1740364,170.303529,160.6636263,NA
2026-03-16,2026-02-22,24,169.8,181.2,198.8,176.2,159.8,NA
2026-03-18,2026-02-22,22,169.8,181.2,198.8,176.1,159.8,NA
2026-03-19,2026-02-22,21,169.8,181.2,198.8,176.2,159.8,NA
2026-03-20,2026-02-22,20,167.3,178.1,196.2,170.1,160.8,NA
2026-03-21,2026-02-22,19,167.3,178.1,196.3,170.1,160.8,NA
2026-03-22,2026-02-22,18,167.3,178.1,196.3,170.1,160.8,NA
2026-03-23,2026-02-22,17,167.3,178.1,196.3,170.1,160.8,NA
2026-03-24,2026-02-22,16,167.3,178.1,196.3,170.1,160.8,NA
2026-03-25,2026-02-22,15,167.3,178.1,196.3,170.1,160.8,NA
2026-03-26,2026-02-22,14,167.3,178.1,196.3,170.2,160.7,NA
2026-03-27,2026-02-22,13,167.3,178.1,196.3,170.2,160.7,NA
2026-03-28,2026-02-22,12,167.3,178.1,196.3,170.2,160.7,NA
2026-03-29,2026-02-22,11,167.3,178.1,196.3,170.1,160.7,NA
2026-03-30,2026-02-22,10,167.3,178.1,196.3,170.1,160.7,NA
2026-03-31,2026-02-22,9,167.3,178.1,196.3,170.1,160.7,NA
2026-04-01,2026-02-22,8,166.3,176.3,192.3,164.9,161.2,NA
2026-04-02,2026-02-22,7,167.3,178.1,196.3,170.1,160.7,NA
2026-04-04,2026-02-22,5,167.3,178.1,196.2,170.1,160.7,NA
2026-04-05,2026-02-22,4,16.7,178.1,196.2,170.1,160.7,NA
2026-04-06,2026-02-22,3,16.7,178.1,196.2,170.2,160.7,NA
2026-04-07,2026-02-22,2,167.3,178.1,196.2,170.2,160.7,NA
2026-04-08,2026-02-22,1,167.4,178.2,196.3,170.4,160.7,NA
2025-12-31,2026-02-23,NA,169.7789048,181.1189607,198.6639949,176.1033119,159.7711134,NA
2026-03-16,2026-02-23,25,173.3,186,199.3,177.3,156.7,NA
2026-03-18,2026-02-23,23,173.3,186,199.3,177.2,156.7,NA
2026-03-19,2026-02-23,22,173.3,186,199.3,177.3,156.7,NA
2026-03-20,2026-02-23,21,169.8,181.2,198.8,176.2,159.8,NA
2026-03-21,2026-02-23,20,169.9,181.2,198.8,176.2,159.7,NA
2026-03-22,2026-02-23,19,169.9,181.2,198.8,176.2,159.8,NA
2026-03-23,2026-02-23,18,169.9,181.2,198.8,176.2,159.8,NA
2026-03-24,2026-02-23,17,169.9,181.2,198.8,176.2,159.7,NA
2026-03-25,2026-02-23,16,169.9,181.3,198.8,176.2,159.8,NA
2026-03-26,2026-02-23,15,169.9,181.3,198.8,176.2,159.9,NA
2026-03-27,2026-02-23,14,169.9,181.2,198.8,176.2,159.9,NA
2026-03-28,2026-02-23,13,169.9,181.2,198.8,176.2,159.8,NA
2026-03-29,2026-02-23,12,169.9,181.2,198.8,176.2,159.9,NA
2026-03-30,2026-02-23,11,169.9,181.2,198.8,176.1,159.9,NA
2026-03-31,2026-02-23,10,169.9,181.2,198.7,176.1,159.8,NA
2026-04-01,2026-02-23,9,167.3,178.1,196.3,170.1,160.7,NA
2026-04-02,2026-02-23,8,169.9,181.2,198.7,176.1,159.7,NA
2026-04-04,2026-02-23,6,169.9,181.2,198.7,176.2,159.9,NA
2026-04-05,2026-02-23,5,17,181.2,198.7,176.1,159.7,NA
2026-04-06,2026-02-23,4,17,181.2,198.7,176.1,159.8,NA
2026-04-07,2026-02-23,3,169.9,181.2,198.7,176.1,159.9,NA
2026-04-08,2026-02-23,2,169.9,181.2,198.7,176,159.7,NA
2026-04-09,2026-02-23,1,170,181.2,198.7,176.2,159.7,NA
2025-12-31,2026-02-24,NA,173.2371874,186.3563819,199.337729,177.2764956,156.6541613,NA
2026-03-16,2026-02-24,26,177,195.1,201.3,177.1,179.1,NA
2026-03-18,2026-02-24,24,177,195.1,201.3,177,179.2,NA
2026-03-19,2026-02-24,23,177,195.1,201.3,177.1,179.2,NA
2026-03-20,2026-02-24,22,173.3,186,199.3,177.3,156.7,NA
2026-03-21,2026-02-24,21,173.4,186,199.3,177.4,156.7,NA
2026-03-22,2026-02-24,20,173.4,186,199.3,177.4,156.7,NA
2026-03-23,2026-02-24,19,173.4,186,199.3,177.3,156.7,NA
2026-03-24,2026-02-24,18,173.4,186,199.3,177.4,156.7,NA
2026-03-25,2026-02-24,17,173.4,186,199.3,177.4,156.7,NA
2026-03-26,2026-02-24,16,173.4,186,199.3,177.3,156.8,NA
2026-03-27,2026-02-24,15,173.4,186,199.3,177.3,156.8,NA
2026-03-28,2026-02-24,14,173.4,186,199.3,177.3,156.8,NA
2026-03-29,2026-02-24,13,173.4,186,199.3,177.4,156.8,NA
2026-03-30,2026-02-24,12,173.4,186,199.3,177.4,156.8,NA
2026-03-31,2026-02-24,11,173.4,186,199.3,177.4,156.8,NA
2026-04-01,2026-02-24,10,169.9,181.2,198.7,176.1,159.8,NA
2026-04-02,2026-02-24,9,173.4,186,199.3,177.4,156.8,NA
2026-04-04,2026-02-24,7,173.4,186,199.4,177.4,156.8,NA
2026-04-05,2026-02-24,6,17.3,186,199.4,177.4,156.8,NA
2026-04-06,2026-02-24,5,17.3,186,199.4,177.4,156.8,NA
2026-04-07,2026-02-24,4,173.4,186,199.3,177.4,156.8,NA
2026-04-08,2026-02-24,3,173.4,186,199.3,177.4,156.8,NA
2026-04-09,2026-02-24,2,173.4,186,199.3,177.4,156.8,NA
2026-04-10,2026-02-24,1,173.5,186.2,199.4,177.4,156.6,NA
2025-12-31,2026-02-25,NA,176.8867301,195.1310809,201.1673959,176.9681379,178.7628335,NA
2026-03-16,2026-02-25,27,180.8,199.6,201.6,176.5,171,NA
2026-03-18,2026-02-25,25,180.8,199.6,201.7,176.5,171,NA
2026-03-19,2026-02-25,24,180.8,199.6,201.7,176.6,171,NA
2026-03-20,2026-02-25,23,177,195.1,201.3,177.1,179.2,NA
2026-03-21,2026-02-25,22,177,195.2,201.2,177.1,179.2,NA
2026-03-22,2026-02-25,21,177,195.2,201.2,177.1,179.2,NA
2026-03-23,2026-02-25,20,177,195.2,201.2,177.1,179.2,NA
2026-03-24,2026-02-25,19,177,195.2,201.2,177.1,179.2,NA
2026-03-25,2026-02-25,18,177,195.2,201.2,177.1,179.2,NA
2026-03-26,2026-02-25,17,177,195.2,201.2,177.2,179.1,NA
2026-03-27,2026-02-25,16,177,195.2,201.2,177.2,179.1,NA
2026-03-28,2026-02-25,15,177,195.2,201.2,177.2,179.1,NA
2026-03-29,2026-02-25,14,177,195.2,201.2,177,179.1,NA
2026-03-30,2026-02-25,13,177,195.2,201.2,177,179.1,NA
2026-03-31,2026-02-25,12,177,195.2,201.3,177,179.1,NA
2026-04-01,2026-02-25,11,173.4,186,199.3,177.4,156.8,NA
2026-04-02,2026-02-25,10,177,195.2,201.3,177,179.1,NA
2026-04-04,2026-02-25,8,177,195.2,201.3,177,179.1,NA
2026-04-05,2026-02-25,7,17.7,195.2,201.3,177,179.1,NA
2026-04-06,2026-02-25,6,17.7,195.2,201.3,177.1,179.1,NA
2026-04-07,2026-02-25,5,177,195.2,201.2,177.1,179.1,NA
2026-04-08,2026-02-25,4,177,195.2,201.2,177.1,179.1,NA
2026-04-09,2026-02-25,3,177,195.2,201.2,177.1,179.1,NA
2026-04-10,2026-02-25,2,176.9,195.2,201.2,177.1,179.1,NA
2026-04-11,2026-02-25,1,177,195.3,201.2,177.1,179.1,NA
2025-12-31,2026-02-26,NA,180.8389172,199.5341324,201.6401103,176.4742681,170.6842856,NA
2026-03-16,2026-02-26,28,185.5,201,201.7,175.9,164.9,NA
2026-03-18,2026-02-26,26,185.5,201,201.8,175.9,164.9,NA
2026-03-19,2026-02-26,25,185.5,201,201.8,175.9,164.9,NA
2026-03-20,2026-02-26,24,180.8,199.6,201.7,176.6,171,NA
2026-03-21,2026-02-26,23,180.8,199.6,201.6,176.6,171,NA
2026-03-22,2026-02-26,22,180.8,199.6,201.6,176.6,171,NA
2026-03-23,2026-02-26,21,180.8,199.6,201.6,176.6,171,NA
2026-03-24,2026-02-26,20,180.8,199.6,201.6,176.6,171,NA
2026-03-25,2026-02-26,19,180.8,199.3,201.6,176.6,171,NA
2026-03-26,2026-02-26,18,180.9,199.5,201.6,176.7,170.9,NA
2026-03-27,2026-02-26,17,180.9,199.6,201.6,176.7,170.9,NA
2026-03-28,2026-02-26,16,180.9,199.6,201.6,176.7,170.9,NA
2026-03-29,2026-02-26,15,180.9,199.6,201.6,176.6,170.9,NA
2026-03-30,2026-02-26,14,180.9,199.6,201.6,176.6,170.9,NA
2026-03-31,2026-02-26,13,180.9,199.6,201.7,176.6,170.9,NA
2026-04-01,2026-02-26,12,177,195.2,201.3,177,179.1,NA
2026-04-02,2026-02-26,11,180.9,199.6,201.7,176.6,170.9,NA
2026-04-04,2026-02-26,9,180.9,199.6,201.7,176.6,170.9,NA
2026-04-05,2026-02-26,8,18.1,199.6,201.7,176.6,170.9,NA
2026-04-06,2026-02-26,7,18.1,199.6,201.7,176.6,170.9,NA
2026-04-07,2026-02-26,6,180.8,199.6,201.6,176.6,170.9,NA
2026-04-08,2026-02-26,5,180.8,199.6,201.6,176.6,170.9,NA
2026-04-09,2026-02-26,4,180.8,199.6,201.6,176.6,170.9,NA
2026-04-10,2026-02-26,3,180.8,199.6,201.6,176.6,170.9,NA
2026-04-11,2026-02-26,2,180.8,199.6,201.6,176.6,170.9,NA
2026-04-12,2026-02-26,1,181,199.7,201.6,176.6,170.7,NA
2025-12-31,2026-02-27,NA,185.4292142,200.9741475,201.7403515,175.7954636,164.7738081,NA
2026-03-16,2026-02-27,29,189.6,201.4,201.9,175.3,162.9,NA
2026-03-18,2026-02-27,27,189.6,201.4,201.9,175.4,163,NA
2026-03-19,2026-02-27,26,189.6,201.4,201.9,175.3,163,NA
2026-03-20,2026-02-27,25,185.5,201,201.8,175.9,164.9,NA
2026-03-21,2026-02-27,24,185.5,201.1,201.8,175.9,164.9,NA
2026-03-22,2026-02-27,23,185.5,201.1,201.8,175.9,164.9,NA
2026-03-23,2026-02-27,22,185.5,201.1,201.8,175.9,164.9,NA
2026-03-24,2026-02-27,21,185.5,201.1,201.8,175.9,164.9,NA
2026-03-25,2026-02-27,20,185.5,201.2,201.8,175.9,164.9,NA
2026-03-26,2026-02-27,19,185.5,201.2,201.8,175.8,164.8,NA
2026-03-27,2026-02-27,18,185.5,201.1,201.8,175.8,164.8,NA
2026-03-28,2026-02-27,17,185.5,201.1,201.8,175.8,164.8,NA
2026-03-29,2026-02-27,16,185.5,201.1,201.8,175.9,164.8,NA
2026-03-30,2026-02-27,15,185.5,201.1,201.8,175.9,164.8,NA
2026-03-31,2026-02-27,14,185.5,201.1,201.8,175.9,164.8,NA
2026-04-01,2026-02-27,13,180.9,199.6,201.7,176.6,170.9,NA
2026-04-02,2026-02-27,12,185.5,201.1,201.8,175.9,164.8,NA
2026-04-04,2026-02-27,10,185.5,201.1,201.8,175.9,164.8,NA
2026-04-05,2026-02-27,9,18.5,201.1,201.8,175.9,164.8,NA
2026-04-06,2026-02-27,8,18.5,201.1,201.8,175.9,164.8,NA
2026-04-07,2026-02-27,7,185.5,201.1,201.8,175.9,164.8,NA
2026-04-08,2026-02-27,6,185.5,201.1,201.8,175.9,164.8,NA
2026-04-09,2026-02-27,5,185.5,201.1,201.8,175.9,164.8,NA
2026-04-10,2026-02-27,4,185.4,201.1,201.8,175.9,164.8,NA
2026-04-11,2026-02-27,3,185.4,201,201.7,175.9,164.8,NA
2026-04-12,2026-02-27,2,185.5,201,201.7,175.9,164.8,NA
2026-04-13,2026-02-27,1,185.6,201.1,201.7,175.9,164.8,NA
2025-12-31,2026-02-28,NA,189.4637237,201.2623489,201.9354453,175.3020016,162.8717347,NA
2026-03-16,2026-02-28,30,192.4,201.7,201.7,175.2,162.3,NA
2026-03-18,2026-02-28,28,192.4,201.7,201.8,175.2,162.3,NA
2026-03-19,2026-02-28,27,192.4,201.7,201.8,175.2,162.3,NA
2026-03-20,2026-02-28,26,189.6,201.4,201.9,175.3,163,NA
2026-03-21,2026-02-28,25,189.6,201.4,201.9,175.3,163,NA
2026-03-22,2026-02-28,24,189.6,201.4,201.9,175.3,163,NA
2026-03-23,2026-02-28,23,189.6,201.4,201.9,175.3,163,NA
2026-03-24,2026-02-28,22,189.6,201.4,201.9,175.3,163,NA
2026-03-25,2026-02-28,21,189.6,201.3,201.9,175.3,163,NA
2026-03-26,2026-02-28,20,189.6,201.3,201.9,175.3,163,NA
2026-03-27,2026-02-28,19,189.6,201.4,201.9,175.3,163,NA
2026-03-28,2026-02-28,18,189.6,201.4,201.9,175.3,163,NA
2026-03-29,2026-02-28,17,189.6,201.4,201.9,175.5,163,NA
2026-03-30,2026-02-28,16,189.6,201.4,201.9,175.5,163,NA
2026-03-31,2026-02-28,15,189.6,201.4,201.9,175.5,163,NA
2026-04-01,2026-02-28,14,185.5,201.1,201.8,175.9,164.8,NA
2026-04-02,2026-02-28,13,189.6,201.4,201.9,175.5,163,NA
2026-04-04,2026-02-28,11,189.6,201.4,201.9,175.5,163,NA
2026-04-05,2026-02-28,10,19,201.4,201.9,175.5,163,NA
2026-04-06,2026-02-28,9,19,201.4,201.9,175.5,163,NA
2026-04-07,2026-02-28,8,189.6,201.4,202,175.5,163,NA
2026-04-08,2026-02-28,7,189.6,201.4,202,175.5,163,NA
2026-04-09,2026-02-28,6,189.6,201.3,202,175.3,163,NA
2026-04-10,2026-02-28,5,189.6,201.3,202,175.3,163,NA
2026-04-11,2026-02-28,4,189.6,201.3,202,175.3,163,NA
2026-04-12,2026-02-28,3,189.5,201.3,202,175.3,163,NA
